Keyword,Response
μαθηματικά,"Εργασία Μαθηματικών: Άσκηση 33, σελίδα 45. Προθεσμία: Παρασκευή."
ΦΥΣΙΚΗ,"Διαγώνισμα Φυσικής την Τρίτη 25/10. Ύλη: Ενότητες 1 & 2."
ιστορια,"Εργασία Ιστορίας: Ανάγνωση Κεφαλαίου 5 και σημειώσεις."
τεχνη,"Να φέρετε τέσσερα μολύβια διαφορετικής σκληρότητας (B, 2B, H, 2H)."
εξετασεις,"Οι εξετάσεις αρχίζουν την 1η Ιουνίου. Θα αναρτηθεί πρόγραμμα σύντομα."
ωραριο,"Το μάθημα τελειώνει στις 14:00 σήμερα, λόγω γιορτής."
εκδρομη,"Η εκδρομή θα γίνει την Τετάρτη 15/11. Κόστος: 15€. Να φέρετε την εξουσιοδότηση μέχρι την Παρασκευή."
ταμειο,"Το ταμείο της τάξης έχει υπόλοιπο 85€. Η επόμενη πληρωμή (5€) είναι στις 3/11. Παρακαλώ να πληρώσουν οι μαθητές με αλφαβητική σειρά Α-Κ."
εκδηλωσεις,"Την Παρασκευή 27/10 θα πραγματοποιηθεί η σχολική γιορτή για την 28η Οκτωβρίου. Προσέλευση 8:30 π.μ. και αποχώρηση 10:00 π.μ."
απουσιες,"Ο μέγιστος επιτρεπόμενος αριθμός απουσιών είναι 114. Για τον τρέχοντα μήνα, η τάξη μας έχει 12 αδικαιολόγητες απουσίες συνολικά."
βιβλιοθηκη,"Η βιβλιοθήκη είναι ανοιχτή κάθε Τετάρτη (13:00-14:00). Το βιβλίο 'Ο μεγάλος περίπατος του Πέτρου' πρέπει να επιστραφεί άμεσα."
ανακοινωσεις,"Υπενθυμίζεται σε όλους τους μαθητές η απαγόρευση χρήσης κινητών τηλεφώνων κατά τη διάρκεια των μαθημάτων."


